Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"16km ESE of Lake Pillsbury, CA",2.81,2021-06-17T01:11:14.010Z,6.51,earthquake,39.3371658,-122.8031693
"21km NNE of Olancha, CA",2.58,2021-06-16T18:17:06.530Z,0.59,earthquake,36.4428333,-117.8911667
"16km E of Coso Junction, CA",2.62,2021-06-16T17:51:59.500Z,1.42,earthquake,36.0335,-117.7755
"21km NNE of Olancha, CA",3.38,2021-06-16T17:44:55.070Z,0.5,earthquake,36.442,-117.8888333
"3km SW of San Juan Bautista, CA",2.61,2021-06-16T07:48:39.260Z,5.34,earthquake,36.8235,-121.5613333
"13km SSE of Tres Pinos, CA",2.98,2021-06-15T23:07:59.850Z,6.87,earthquake,36.6741667,-121.2823333
"24 km S of Mina, Nevada",3.2,2021-06-15T20:32:57.793Z,6.3,earthquake,38.1677,-118.0759
"25 km S of Mina, Nevada",3,2021-06-15T19:14:38.421Z,6.7,earthquake,38.1606,-118.0728
"5km NE of Alum Rock, CA",2.51,2021-06-15T12:41:01.610Z,1.38,earthquake,37.3933333,-121.7818333
"12km NNE of Borrego Springs, CA",3.06,2021-06-14T12:28:12.030Z,12,earthquake,33.3551667,-116.3121667
"3km ENE of San Jacinto, CA",2.75,2021-06-14T10:37:48.550Z,9.47,earthquake,33.7961667,-116.9266667
"10km WNW of Calipatria, CA",2.5,2021-06-14T08:45:20.630Z,2.73,earthquake,33.1443333,-115.618
"9km WNW of The Geysers, CA",2.96,2021-06-14T03:16:58.630Z,2.04,earthquake,38.8216667,-122.8446667
"7km WNW of The Geysers, CA",3.39,2021-06-14T03:16:24.290Z,3.56,earthquake,38.8051667,-122.8278333
"27km SSE of Somes Bar, CA",2.5,2021-06-14T02:08:35.520Z,39.31,earthquake,41.1496667,-123.365
"11km N of Westmorland, CA",3.15,2021-06-13T18:20:12.150Z,7.61,earthquake,33.1386667,-115.6413333
"11km N of Westmorland, CA",3.01,2021-06-13T17:43:13.850Z,7.9,earthquake,33.1361667,-115.6408333
"7km WNW of The Geysers, CA",3.98,2021-06-13T06:54:47.290Z,2.65,earthquake,38.8078333,-122.8291667
"19km SE of Pinnacles, CA",2.53,2021-06-12T17:16:16.370Z,12.34,earthquake,36.429,-120.9676667
"13km WSW of Niland, CA",2.71,2021-06-12T14:16:39.570Z,3.34,earthquake,33.1875,-115.6416667
"13km WSW of Niland, CA",2.62,2021-06-12T14:04:20.570Z,3.05,earthquake,33.188,-115.6386667
"12km WSW of Niland, CA",2.76,2021-06-12T08:25:07.890Z,1.53,earthquake,33.1906667,-115.6348333
"27 km SSE of Mina, Nevada",2.5,2021-06-12T05:58:35.836Z,1.9,earthquake,38.1749,-117.9457
"14km WSW of Niland, CA",3.77,2021-06-12T05:55:20.790Z,2.78,earthquake,33.205,-115.6605
"13km WSW of Niland, CA",2.72,2021-06-12T05:29:03.190Z,3.64,earthquake,33.2018333,-115.6488333
"14km WSW of Niland, CA",2.81,2021-06-12T05:29:03.160Z,4.65,earthquake,33.1875,-115.6536636
"13km WSW of Niland, CA",2.64,2021-06-12T05:01:11.750Z,2.69,earthquake,33.1975,-115.6535
"12km WSW of Niland, CA",2.91,2021-06-12T04:54:37.040Z,2.77,earthquake,33.2166667,-115.6445
"13km WSW of Niland, CA",2.82,2021-06-12T04:54:12.160Z,2.47,earthquake,33.1966667,-115.646
"15km W of Niland, CA",2.94,2021-06-12T04:52:06.230Z,3.24,earthquake,33.2181667,-115.6803333
"13km WSW of Niland, CA",2.63,2021-06-12T04:51:52.110Z,3.23,earthquake,33.2083333,-115.6496667
"13km WSW of Niland, CA",2.54,2021-06-12T04:51:41.020Z,2.88,earthquake,33.2001667,-115.6478333
"13km WSW of Niland, CA",4.06,2021-06-12T04:49:38.280Z,2.62,earthquake,33.206,-115.656
"14km WSW of Niland, CA",3.35,2021-06-12T04:48:44.560Z,2.94,earthquake,33.2003333,-115.6555
"14km WSW of Niland, CA",3.61,2021-06-12T04:41:37.860Z,3.12,earthquake,33.1956667,-115.6543333
"13km WSW of Niland, CA",3.06,2021-06-12T04:41:34.290Z,3.17,earthquake,33.2051667,-115.6555
"14km WSW of Niland, CA",3.02,2021-06-12T04:41:20.120Z,2.99,earthquake,33.2033333,-115.6575
"13km WSW of Niland, CA",3.79,2021-06-12T04:40:23.030Z,2.41,earthquake,33.2033333,-115.652
"12km WSW of Niland, CA",4.32,2021-06-12T04:39:46.510Z,2.47,earthquake,33.2066667,-115.647
"12km WSW of Niland, CA",2.78,2021-06-12T04:38:00.800Z,1.48,earthquake,33.2125,-115.6445
"12km WSW of Niland, CA",2.84,2021-06-12T04:36:44.870Z,3.23,earthquake,33.203,-115.6433333
"11km WSW of Niland, CA",2.62,2021-06-12T04:32:32.170Z,2.69,earthquake,33.2135,-115.6365
"11km WSW of Niland, CA",2.77,2021-06-12T04:31:32.690Z,1.65,earthquake,33.2043333,-115.6341667
"12km WSW of Niland, CA",3.85,2021-06-12T04:30:28.490Z,2.77,earthquake,33.2068333,-115.6465
"13km WSW of Niland, CA",3.94,2021-06-12T04:27:34.880Z,2.97,earthquake,33.2081667,-115.6498333
"12km WSW of Niland, CA",2.61,2021-06-12T04:22:23.650Z,2.83,earthquake,33.2028333,-115.6383333
